year,disaster_group,disaster_type,country,region,continent,total_deaths,total_affected,ISO
1951,Natural,Flood,Italy,Southern Europe,Europe,100.0,170000.0,ITA
1951,Natural,Flood,Italy,Southern Europe,Europe,63.0,3500.0,ITA
1951,Natural,Storm,Jamaica,Caribbean,Americas,154.0,20200.0,JAM
1951,Natural,Flood,Japan,Eastern Asia,Asia,306.0,318534.0,JPN
1951,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,569.0,60000.0,PHL
1951,Natural,Earthquake,Turkey,Western Asia,Asia,54.0,150.0,TUR
1952,Natural,Earthquake,Japan,Eastern Asia,Asia,33.0,200.0,JPN
1952,Natural,Volcanic activity,Japan,Eastern Asia,Asia,29.0,29.0,JPN
1952,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,19.0,103.0,PHL
1952,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,995.0,349.0,PHL
1952,Natural,Earthquake,Turkey,Western Asia,Asia,103.0,250.0,TUR
1952,Natural,Earthquake,United States of America (the),Northern America,Americas,12.0,200.0,USA
1952,Natural,Earthquake,United States of America (the),Northern America,Americas,2.0,270.0,USA
1953,Natural,Flood,Netherlands (the),Western Europe,Europe,2000.0,300000.0,NLD
1953,Natural,Flood,Italy,Southern Europe,Europe,100.0,4000.0,ITA
1953,Natural,Storm,Japan,Eastern Asia,Asia,250.0,1000000.0,JPN
1953,Natural,Flood,Japan,Eastern Asia,Asia,2566.0,1886760.0,JPN
1953,Natural,Earthquake,Peru,South America,Americas,9.0,1020.0,PER
1953,Natural,Earthquake,Turkey,Western Asia,Asia,1200.0,50000.0,TUR
1954,Natural,Landslide,Italy,Southern Europe,Europe,297.0,5466.0,ITA
1954,Natural,Storm,Japan,Eastern Asia,Asia,419.0,47049.0,JPN
1954,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,13.0,101.0,PHL
1955,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,400.0,2000.0,PHL
1956,Natural,Earthquake,Lebanon,Western Asia,Asia,136.0,200.0,LBN
1957,Natural,Earthquake,Mexico,Central America,Americas,160.0,100.0,MEX
1957,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2500.0,10000.0,IRN
1957,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,3000.0,5000.0,IRN
1957,Natural,Flood,Japan,Eastern Asia,Asia,992.0,258240.0,JPN
1957,Natural,Storm,Sri Lanka,Southern Asia,Asia,200.0,250000.0,LKA
1957,Natural,Earthquake,Turkey,Western Asia,Asia,53.0,119.0,TUR
1958,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,191.0,984.0,IRN
1959,Natural,Storm,Japan,Eastern Asia,Asia,5098.0,1500000.0,JPN
1959,Natural,Earthquake,Mexico,Central America,Americas,25.0,200.0,MEX
1960,Natural,Earthquake,Morocco,Northern Africa,Africa,12000.0,25000.0,MAR
1960,Natural,Earthquake,Peru,South America,Americas,63.0,200.0,PER
1960,Natural,Flood,India,Southern Asia,Asia,5.0,160000.0,IND
1960,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,100.0,50000.0,PHL
1960,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,150.0,375000.0,PHL
1961,Natural,Flood,Japan,Eastern Asia,Asia,357.0,1302249.0,JPN
1961,Natural,Storm,Tonga,Polynesia,Oceania,2.0,8000.0,TON
1962,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,12000.0,103000.0,IRN
1962,Natural,Earthquake,Italy,Southern Europe,Europe,16.0,30000.0,ITA
1963,Natural,Storm,India,Southern Asia,Asia,200.0,5000000.0,IND
1963,Natural,Earthquake,Libya,Northern Africa,Africa,300.0,5375.0,LBY
1963,Natural,Flood,Morocco,Northern Africa,Africa,69.0,35010.0,MAR
1963,Natural,Epidemic,Nepal,Southern Asia,Asia,1000.0,5000.0,NPL
1963,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,1.0,2000.0,PHL
1964,Natural,Earthquake,Japan,Eastern Asia,Asia,25.0,35376.0,JPN
1964,Natural,Flood,India,Southern Asia,Asia,145.0,752210.0,IND
1964,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,210.0,86830.0,KOR
1964,Natural,Storm,Sri Lanka,Southern Asia,Asia,206.0,380000.0,LKA
1964,Natural,Earthquake,Mexico,Central America,Americas,45.0,4000.0,MEX
1964,Natural,Storm,Pakistan,Southern Asia,Asia,450.0,400000.0,PAK
1964,Natural,Storm,Panama,Central America,Americas,1.0,518.0,PAN
1964,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,56.0,924288.0,PHL
1964,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,580.0,301258.0,PHL
1964,Natural,Flood,Saudi Arabia,Western Asia,Asia,20.0,1000.0,SAU
1964,Natural,Drought,Somalia,Eastern Africa,Africa,50.0,700000.0,SOM
1964,Natural,Flood,Tunisia,Northern Africa,Africa,44.0,5000.0,TUN
1964,Natural,Flood,Tunisia,Northern Africa,Africa,5.0,16000.0,TUN
1964,Natural,Earthquake,Turkey,Western Asia,Asia,23.0,13100.0,TUR
1964,Natural,Epidemic,Turkey,Western Asia,Asia,19.0,2500.0,TUR
1964,Natural,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,107.0,62485.0,TWN
1964,Natural,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,4.0,500.0,TZA
1965,Natural,Epidemic,Iran (Islamic Republic of),Southern Asia,Asia,288.0,2500.0,IRN
1965,Natural,Flood,Jordan,Western Asia,Asia,8.0,500.0,JOR
1965,Natural,Storm,Japan,Eastern Asia,Asia,61.0,30000.0,JPN
1965,Natural,Storm,Japan,Eastern Asia,Asia,26.0,40.0,JPN
1965,Natural,Storm,Japan,Eastern Asia,Asia,60.0,730.0,JPN
1965,Natural,Flood,Japan,Eastern Asia,Asia,114.0,3000000.0,JPN
1965,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,323.0,344459.0,KOR
1965,Natural,Storm,Myanmar,South-Eastern Asia,Asia,100.0,500000.0,MMR
1965,Natural,Flood,Malaysia,South-Eastern Asia,Asia,6.0,300000.0,MYS
1965,Natural,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,355.0,58785.0,PHL
1965,Natural,Flood,Paraguay,South America,Americas,6.0,25000.0,PRY
1965,Natural,Epidemic,Senegal,Western Africa,Africa,60.0,150.0,SEN
1965,Natural,Earthquake,El Salvador,Central America,Americas,125.0,139720.0,SLV
1965,Natural,Epidemic,Turkey,Western Asia,Asia,461.0,100000.0,TUR
1965,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,31.0,89.0,TWN
1965,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,24.0,77.0,TWN
1965,Natural,Storm,United States of America (the),Northern America,Americas,271.0,1000.0,USA
1966,Natural,Earthquake,Peru,South America,Americas,120.0,108356.0,PER
1966,Natural,Flood,India,Southern Asia,Asia,47.0,900000.0,IND
1966,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,42.0,70.0,IRN
1966,Natural,Flood,Italy,Southern Europe,Europe,70.0,1300000.0,ITA
1966,Natural,Flood,Jordan,Western Asia,Asia,259.0,5792.0,JOR
1966,Natural,Storm,Japan,Eastern Asia,Asia,44.0,80.0,JPN
1966,Natural,Storm,Japan,Eastern Asia,Asia,314.0,13805.0,JPN
1966,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,95.0,197619.0,KOR
1966,Natural,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,300.0,72000.0,LAO
1966,Natural,Flood,Sri Lanka,Southern Asia,Asia,23.0,352347.0,LKA
1966,Natural,Epidemic,Morocco,Northern Africa,Africa,200.0,2942.0,MAR
1966,Natural,Storm,Mexico,Central America,Americas,14.0,90069.0,MEX
1966,Natural,Flood,Mongolia,Eastern Asia,Asia,57.0,270000.0,MNG
1966,Natural,Earthquake,Nepal,Southern Asia,Asia,80.0,20100.0,NPL
1966,Natural,Flood,Panama,Central America,Americas,20.0,2600.0,PAN
1966,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,18.0,286000.0,PHL
1966,Natural,Storm,Solomon Islands,Melanesia,Oceania,3.0,1000.0,SLB
1966,Natural,Earthquake,Soviet Union,Russian Federation,Europe,10.0,100000.0,SUN
1966,Natural,Flood,Thailand,South-Eastern Asia,Asia,6.0,205200.0,THA
1966,Natural,Earthquake,Turkey,Western Asia,Asia,2394.0,109500.0,TUR
1966,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,36.0,5021.0,TWN
1966,Natural,Earthquake,Uganda,Eastern Africa,Africa,104.0,5510.0,UGA
1967,Natural,Flood,India,Southern Asia,Asia,300.0,1000000.0,IND
1967,Natural,Storm,Japan,Eastern Asia,Asia,263.0,3005.0,JPN
1967,Natural,Storm,Japan,Eastern Asia,Asia,27.0,79.0,JPN
1967,Natural,Flood,Japan,Eastern Asia,Asia,142.0,151.0,JPN
1967,Natural,Epidemic,Sri Lanka,Southern Asia,Asia,2.0,200000.0,LKA
1967,Natural,Flood,Sri Lanka,Southern Asia,Asia,24.0,47000.0,LKA
1967,Natural,Storm,Mexico,Central America,Americas,77.0,271000.0,MEX
1967,Natural,Storm,Myanmar,South-Eastern Asia,Asia,100.0,130200.0,MMR
1967,Natural,Storm,Myanmar,South-Eastern Asia,Asia,178.0,27319.0,MMR
1967,Natural,Storm,Martinique,Caribbean,Americas,15.0,1000.0,MTQ
1967,Natural,Flood,Malaysia,South-Eastern Asia,Asia,50.0,140000.0,MYS
1967,Natural,Epidemic,Nicaragua,Central America,Americas,53.0,444.0,NIC
1967,Natural,Epidemic,Nepal,Southern Asia,Asia,17.0,24.0,NPL
1967,Natural,Flood,Pakistan,Southern Asia,Asia,32.0,150000.0,PAK
1967,Natural,Flood,Peru,South America,Americas,25.0,50300.0,PER
1967,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,107.0,137000.0,PHL
1967,Natural,Flood,Portugal,Southern Europe,Europe,462.0,1100.0,PRT
1967,Natural,Earthquake,Turkey,Western Asia,Asia,183.0,326073.0,TUR
1967,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,69.0,167.0,TWN
1967,Natural,Flood,Uruguay,South America,Americas,8.0,38063.0,URY
1968,Natural,Earthquake,Japan,Eastern Asia,Asia,47.0,2781.0,JPN
1968,Natural,Earthquake,Mexico,Central America,Americas,15.0,500.0,MEX
1968,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,271.0,261.0,PHL
1968,Natural,Earthquake,Turkey,Western Asia,Asia,24.0,20200.0,TUR
1968,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,38.0,5100.0,IRN
1968,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,10000.0,79050.0,IRN
1968,Natural,Earthquake,Italy,Southern Europe,Europe,224.0,55563.0,ITA
1968,Natural,Flood,Italy,Southern Europe,Europe,72.0,3000.0,ITA
1968,Natural,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,2.0,9600.0,LAO
1968,Natural,Storm,Madagascar,Eastern Africa,Africa,29.0,75000.0,MDG
1968,Natural,Storm,Myanmar,South-Eastern Asia,Asia,1070.0,90000.0,MMR
1968,Natural,Epidemic,Malaysia,South-Eastern Asia,Asia,2.0,5.0,MYS
1968,Natural,Storm,Malaysia,South-Eastern Asia,Asia,21.0,10000.0,MYS
1968,Natural,Flood,Nepal,Southern Asia,Asia,276.0,1000.0,NPL
1968,Natural,Earthquake,New Zealand,Australia and New Zealand,Oceania,3.0,314.0,NZL
1968,Natural,Storm,New Zealand,Australia and New Zealand,Oceania,50.0,1000.0,NZL
1968,Natural,Epidemic,Pakistan,Southern Asia,Asia,37.0,1075.0,PAK
1968,Natural,Earthquake,Peru,South America,Americas,11.0,420.0,PER
1968,Natural,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,3.0,51000.0,PHL
1968,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,50.0,226643.0,PHL
1968,Natural,Storm,Solomon Islands,Melanesia,Oceania,1.0,200.0,SLB
1968,Natural,Epidemic,Turkey,Western Asia,Asia,98.0,1975.0,TUR
1968,Natural,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,40.0,57000.0,TZA
1969,Natural,Storm,India,Southern Asia,Asia,15.0,92.0,IND
1969,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,50.0,48300.0,IRN
1969,Natural,Epidemic,Korea (the Republic of),Eastern Asia,Asia,137.0,1538.0,KOR
1969,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,85.0,120015.0,KOR
1969,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,408.0,227673.0,KOR
1969,Natural,Flood,Sri Lanka,Southern Asia,Asia,62.0,1000000.0,LKA
1969,Natural,Storm,Madagascar,Eastern Africa,Africa,81.0,43040.0,MDG
1969,Natural,Epidemic,Mali,Western Africa,Africa,500.0,4000.0,MLI
1969,Natural,Epidemic,Mali,Western Africa,Africa,13.0,23.0,MLI
1969,Natural,Epidemic,Niger (the),Western Africa,Africa,2.0,5.0,NER
1969,Natural,Epidemic,Nigeria,Western Africa,Africa,2000.0,80000.0,NGA
1969,Natural,Earthquake,Peru,South America,Americas,150.0,3216.0,PER
1969,Natural,Storm,El Salvador,Central America,Americas,2.0,4640.0,SLV
1969,Natural,Epidemic,El Salvador,Central America,Americas,12.0,19.0,SLV
1969,Natural,Flood,Tunisia,Northern Africa,Africa,540.0,271269.0,TUN
1969,Natural,Earthquake,Turkey,Western Asia,Asia,53.0,350.0,TUR
1969,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,194.0,40408.0,TWN
1970,Natural,Earthquake,Peru,South America,Americas,66794.0,3216240.0,PER
1970,Natural,Earthquake,Papua New Guinea,Melanesia,Oceania,15.0,4020.0,PNG
1970,Natural,Flood,India,Southern Asia,Asia,627.0,10351000.0,IND
1970,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,176.0,10000.0,IRN
1970,Natural,Landslide,Iran (Islamic Republic of),Southern Asia,Asia,43.0,100.0,IRN
1970,Natural,Landslide,Israel,Western Asia,Asia,20.0,13.0,ISR
1970,Natural,Flood,Italy,Southern Europe,Europe,37.0,1301650.0,ITA
1970,Natural,Storm,Italy,Southern Europe,Europe,35.0,200.0,ITA
1970,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,39.0,2500.0,KOR
1970,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,28.0,7000.0,KOR
1970,Natural,Flood,Morocco,Northern Africa,Africa,11.0,266444.0,MAR
1970,Natural,Storm,Madagascar,Eastern Africa,Africa,70.0,10000.0,MDG
1970,Natural,Storm,Martinique,Caribbean,Americas,45.0,5000.0,MTQ
1970,Natural,Flood,Malaysia,South-Eastern Asia,Asia,61.0,243000.0,MYS
1970,Natural,Epidemic,Niger (the),Western Africa,Africa,319.0,2677.0,NER
1970,Natural,Flood,Nepal,Southern Asia,Asia,350.0,20000.0,NPL
1970,Natural,Flood,Panama,Central America,Americas,48.0,4000.0,PAN
1970,Natural,Earthquake,Peru,South America,Americas,29.0,15252.0,PER
1970,Natural,Flood,Peru,South America,Americas,3.0,136050.0,PER
1970,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,14.0,200.0,PHL
1970,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,137.0,145200.0,PHL
1970,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,1551.0,1214985.0,PHL
1970,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,786.0,432075.0,PHL
1970,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,575.0,1593.0,PHL
1970,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,631.0,76.0,PHL
1970,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,80.0,17292.0,PHL
1970,Natural,Flood,Romania,Eastern Europe,Europe,215.0,238755.0,ROU
1970,Natural,Earthquake,Turkey,Western Asia,Asia,1086.0,83448.0,TUR
1971,Natural,Flood,India,Southern Asia,Asia,300.0,35000.0,IND
1971,Natural,Earthquake,Italy,Southern Europe,Europe,22.0,4220.0,ITA
1971,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,64.0,50.0,KOR
1971,Natural,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,14.0,115000.0,LAO
1971,Natural,Flood,Mozambique,Eastern Africa,Africa,500.0,500000.0,MOZ
1971,Natural,Storm,Nicaragua,Central America,Americas,35.0,4650.0,NIC
1971,Natural,Flood,Peru,South America,Americas,250.0,330000.0,PER
1971,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,57.0,32503.0,PHL
1971,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,37.0,12000.0,PHL
1971,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,57.0,2008.0,PHL
1971,Natural,Epidemic,Chad,Middle Africa,Africa,2312.0,7476.0,TCD
1971,Natural,Earthquake,Turkey,Western Asia,Asia,878.0,88665.0,TUR
1971,Natural,Earthquake,United States of America (the),Northern America,Americas,65.0,2000.0,USA
1972,Natural,Storm,India,Southern Asia,Asia,50.0,75.0,IND
1972,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5057.0,23458.0,IRN
1972,Natural,Earthquake,Italy,Southern Europe,Europe,1.0,450.0,ITA
1972,Natural,Storm,Kiribati,Micronesia,Oceania,3.0,700.0,KIR
1972,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,672.0,1126785.0,KOR
1972,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,75.0,1554.0,KOR
1972,Natural,Storm,Madagascar,Eastern Africa,Africa,91.0,2510056.0,MDG
1972,Natural,Flood,Mexico,Central America,Americas,37.0,100070.0,MEX
1972,Natural,Storm,Mauritius,Eastern Africa,Africa,2.0,25016.0,MUS
1972,Natural,Earthquake,Nicaragua,Central America,Americas,10000.0,720000.0,NIC
1972,Natural,Earthquake,Pakistan,Southern Asia,Asia,100.0,5000.0,PAK
1972,Natural,Earthquake,Peru,South America,Americas,12.0,1575000.0,PER
1972,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,204.0,28.0,PHL
1972,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,131.0,385000.0,PHL
1972,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,100.0,107650.0,PHL
1972,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,653.0,2770647.0,PHL
1972,Natural,Storm,Tuvalu,Polynesia,Oceania,6.0,700.0,TUV
1973,Natural,Drought,Somalia,Eastern Africa,Africa,19000.0,230000.0,SOM
1973,Natural,Storm,Italy,Southern Europe,Europe,24.0,5000.0,ITA
1973,Natural,Storm,Jamaica,Caribbean,Americas,6.0,2510.0,JAM
1973,Natural,Earthquake,Mexico,Central America,Americas,56.0,390.0,MEX
1973,Natural,Flood,Mexico,Central America,Americas,30.0,27.0,MEX
1973,Natural,Flood,Mexico,Central America,Americas,100.0,150000.0,MEX
1973,Natural,Flood,Pakistan,Southern Asia,Asia,474.0,4800000.0,PAK
1973,Natural,Flood,Panama,Central America,Americas,7.0,4000.0,PAN
1973,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,14.0,64.0,PHL
1973,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,50.0,45000.0,PHL
1973,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,270.0,3400024.0,PHL
1973,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,3.0,5000.0,PHL
1973,Natural,Storm,Tonga,Polynesia,Oceania,3.0,900.0,TON
1973,Natural,Flood,Tunisia,Northern Africa,Africa,52.0,41000.0,TUN
1973,Natural,Flood,Tunisia,Northern Africa,Africa,59.0,3240.0,TUN
1974,Natural,Earthquake,Japan,Eastern Asia,Asia,30.0,73.0,JPN
1974,Natural,Earthquake,Pakistan,Southern Asia,Asia,4700.0,50200.0,PAK
1974,Natural,Earthquake,Peru,South America,Americas,78.0,43674.0,PER
1974,Natural,Storm,Japan,Eastern Asia,Asia,33.0,50.0,JPN
1974,Natural,Landslide,Peru,South America,Americas,310.0,13500.0,PER
1974,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,106.0,1367.0,PHL
1974,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,21.0,2556.0,PHL
1974,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,26.0,7182.0,PHL
1974,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,13.0,7785.0,PHL
1974,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,23.0,55625.0,PHL
1974,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,3.0,24138.0,PHL
1974,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,11.0,5000.0,PHL
1974,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,94.0,1200000.0,PHL
1974,Natural,Storm,Trinidad and Tobago,Caribbean,Americas,2.0,50000.0,TTO
1974,Natural,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,25.0,68000.0,TZA
1975,Natural,Flood,India,Southern Asia,Asia,350.0,34000000.0,IND
1975,Natural,Storm,Japan,Eastern Asia,Asia,68.0,175.0,JPN
1975,Natural,Flood,Morocco,Northern Africa,Africa,10.0,12000.0,MAR
1975,Natural,Storm,Madagascar,Eastern Africa,Africa,7.0,10050.0,MDG
1975,Natural,Flood,Mozambique,Eastern Africa,Africa,1.0,75000.0,MOZ
1975,Natural,Storm,Mauritius,Eastern Africa,Africa,9.0,826258.0,MUS
1975,Natural,Landslide,Nepal,Southern Asia,Asia,125.0,75000.0,NPL
1975,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,39.0,5224.0,PHL
1975,Natural,Flood,Romania,Eastern Europe,Europe,60.0,1000000.0,ROU
1975,Natural,Storm,Sierra Leone,Western Africa,Africa,1.0,10000.0,SLE
1975,Natural,Flood,Thailand,South-Eastern Asia,Asia,239.0,3000093.0,THA
1975,Natural,Earthquake,Turkey,Western Asia,Asia,2385.0,53372.0,TUR
1976,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,6000.0,181348.0,PHL
1976,Natural,Earthquake,Iceland,Northern Europe,Europe,1.0,6.0,ISL
1976,Natural,Earthquake,Italy,Southern Europe,Europe,922.0,218222.0,ITA
1976,Natural,Earthquake,Italy,Southern Europe,Europe,12.0,32000.0,ITA
1976,Natural,Storm,Japan,Eastern Asia,Asia,169.0,325107.0,JPN
1976,Natural,Storm,Madagascar,Eastern Africa,Africa,16.0,508876.0,MDG
1976,Natural,Storm,Mexico,Central America,Americas,600.0,276400.0,MEX
1976,Natural,Storm,Mexico,Central America,Americas,120.0,300000.0,MEX
1976,Natural,Flood,Nicaragua,Central America,Americas,16.0,8000.0,NIC
1976,Natural,Flood,Pakistan,Southern Asia,Asia,338.0,5566000.0,PAK
1976,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,8.0,1565.0,PHL
1976,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,10.0,14313.0,PHL
1976,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,274.0,2700000.0,PHL
1976,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,3.0,2812.0,PHL
1976,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,110.0,1758.0,PHL
1976,Natural,Epidemic,Sudan (the),Northern Africa,Africa,150.0,299.0,SDN
1976,Natural,Earthquake,Turkey,Western Asia,Asia,2.0,6.0,TUR
1976,Natural,Earthquake,Turkey,Western Asia,Asia,4.0,9050.0,TUR
1976,Natural,Earthquake,Turkey,Western Asia,Asia,3840.0,216000.0,TUR
1977,Natural,Earthquake,Solomon Islands,Melanesia,Oceania,34.0,1001.0,SLB
1977,Natural,Flood,India,Southern Asia,Asia,60.0,45000.0,IND
1977,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,167.0,20682.0,IRN
1977,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,352.0,400200.0,IRN
1977,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,3.0,9.0,IRN
1977,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,3.0,15.0,IRN
1977,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,589.0,500.0,IRN
1977,Natural,Flood,Italy,Southern Europe,Europe,16.0,1000.0,ITA
1977,Natural,Volcanic activity,Japan,Eastern Asia,Asia,3.0,10000.0,JPN
1977,Natural,Storm,Japan,Eastern Asia,Asia,16.0,5000.0,JPN
1977,Natural,Storm,Japan,Eastern Asia,Asia,16.0,8045.0,JPN
1977,Natural,Epidemic,Japan,Eastern Asia,Asia,1.0,74.0,JPN
1977,Natural,Flood,Kenya,Eastern Africa,Africa,100.0,20000.0,KEN
1977,Natural,Epidemic,Kiribati,Micronesia,Oceania,17.0,352.0,KIR
1977,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,297.0,74000.0,KOR
